idx,begin,end,A,B,C,D,E,F,G,H,I,J,K
12139,25/05/2012 23:00,25/05/2012 23:59,200,154.12,0,100.61,,0,39,7.50065,34,132,166
12140,26/05/2012 0:00,26/05/2012 0:59,200,152.48,0,97.58,,0,41.5,5.5007,18,98,116
12141,26/05/2012 1:00,26/05/2012 1:59,200,152.48,0,97.58,,0,41.5,4.49905,18,64,82
12142,26/05/2012 2:00,26/05/2012 2:59,200,152.48,0,97.58,,0,44.5,4.49905,9,55,64
12143,26/05/2012 3:00,26/05/2012 3:59,200,150.84,0,96.06,,0,44,3.50075,9,22,31
12144,26/05/2012 4:00,26/05/2012 4:59,200,150.84,0,96.06,,0,44,4.49905,0,2,2
12145,26/05/2012 5:00,26/05/2012 5:59,200,150.84,0,97.58,,0,41.5,8.49895,0,10,10
12146,26/05/2012 6:00,26/05/2012 6:59,200,150.84,0,96.06,,0,44,6.499,6,25,31
12147,26/05/2012 7:00,26/05/2012 7:59,400,150.84,0,96.06,,0,44,5.5007,10,44,54
12148,26/05/2012 8:00,26/05/2012 8:59,200,152.48,0,99.09,,0,39,4.49905,38,103,141
12149,26/05/2012 9:00,26/05/2012 9:59,200,152.48,0,97.58,,0,41.5,6.499,97,192,289
12150,26/05/2012 10:00,26/05/2012 10:59,200,155.76,0,103.64,,0,39.5,7.50065,181,256,437
12151,26/05/2012 11:00,26/05/2012 11:59,200,157.4,0,106.67,,0,37,6.499,208,312,520
12152,26/05/2012 12:00,26/05/2012 12:59,200,160.68,0,109.7,,0,33,7.50065,236,293,529
12153,26/05/2012 13:00,26/05/2012 13:59,200,162.32,0,112.73,,0,33,6.499,265,274,539
12154,26/05/2012 14:00,26/05/2012 14:59,200,162.32,0,112.73,,0,33,7.50065,307,257,564
12155,26/05/2012 15:00,26/05/2012 15:59,200,162.32,0,112.73,,0,33,9.5006,274,239,513
12156,26/05/2012 16:00,26/05/2012 16:59,200,163.96,0,112.73,,0,27.5,8.49895,261,243,504
12157,26/05/2012 17:00,26/05/2012 17:59,400,163.96,0,111.21,,0,26,8.49895,235,227,462
12158,26/05/2012 18:00,26/05/2012 18:59,400,162.32,0,109.7,,0,26,6.499,199,216,415
12159,26/05/2012 19:00,26/05/2012 19:59,400,160.68,0,109.7,,0,33,7.50065,159,214,373
12160,26/05/2012 20:00,26/05/2012 20:59,400,160.68,0,108.18,,0,27.5,6.499,103,152,255
12161,26/05/2012 21:00,26/05/2012 21:59,400,159.04,0,108.18,,0,31,6.499,100,151,251
12162,26/05/2012 22:00,26/05/2012 22:59,200,157.4,0,106.67,,0,37,8.49895,86,118,204
12163,26/05/2012 23:00,26/05/2012 23:59,200,157.4,0,106.67,,0,37,8.49895,36,114,150
12164,27/05/2012 0:00,27/05/2012 0:59,400,155.76,0,103.64,,0,34.5,5.5007,48,89,137
12165,27/05/2012 1:00,27/05/2012 1:59,200,154.12,0,102.12,,0,37,7.50065,17,61,78
12166,27/05/2012 2:00,27/05/2012 2:59,200,152.48,0,100.61,,0,36.5,7.50065,16,45,61
12167,27/05/2012 3:00,27/05/2012 3:59,200,152.48,0,100.61,,0,36.5,5.5007,11,25,36
12168,27/05/2012 4:00,27/05/2012 4:59,200,150.84,0,97.58,,0,41.5,6.499,4,7,11
12169,27/05/2012 5:00,27/05/2012 5:59,200,150.84,0,97.58,,0,41.5,6.499,2,5,7
12170,27/05/2012 6:00,27/05/2012 6:59,200,150.84,0,97.58,,0,41.5,5.5007,8,14,22
12171,27/05/2012 7:00,27/05/2012 7:59,200,150.84,0,96.06,10,0,44,5.5007,22,30,52
12172,27/05/2012 8:00,27/05/2012 8:59,200,152.48,0,97.58,7,0,41.5,6.499,69,82,151
12173,27/05/2012 9:00,27/05/2012 9:59,200,154.12,0,100.61,,0,41.5,7.50065,130,140,270
12174,27/05/2012 10:00,27/05/2012 10:59,200,155.76,0,103.64,,0,37,8.49895,209,215,424
12175,27/05/2012 11:00,27/05/2012 11:59,200,159.04,0,108.18,,0,33,7.50065,268,251,519
12176,27/05/2012 12:00,27/05/2012 12:59,200,160.68,0,109.7,,0,33,8.49895,301,269,570
12177,27/05/2012 13:00,27/05/2012 13:59,200,162.32,0,111.21,,0,29,6.499,270,228,498
12178,27/05/2012 14:00,27/05/2012 14:59,200,162.32,0,111.21,,0,29,8.49895,317,230,547
12179,27/05/2012 15:00,27/05/2012 15:59,200,163.96,0,111.21,,0,26,9.5006,290,245,535
12180,27/05/2012 16:00,27/05/2012 16:59,200,163.96,0,111.21,,0,26,9.5006,258,243,501
12181,27/05/2012 17:00,27/05/2012 17:59,200,163.96,0,111.21,,0,24.5,9.99975,275,247,522
12182,27/05/2012 18:00,27/05/2012 18:59,200,162.32,0,111.21,,0,29,9.99975,266,252,518
12183,27/05/2012 19:00,27/05/2012 19:59,200,162.32,0,111.21,,0,29,6.499,230,212,442
12184,27/05/2012 20:00,27/05/2012 20:59,200,160.68,0,108.18,,0,27.5,5.5007,168,224,392
12185,27/05/2012 21:00,27/05/2012 21:59,600,154.12,0,102.12,,0,34.5,13.99965,64,79,143
12186,27/05/2012 22:00,27/05/2012 22:59,600,150.84,0,97.58,,0,41.5,0,9,50,59
12187,27/05/2012 23:00,27/05/2012 23:59,600,150.84,0,97.58,,0,41.5,4.49905,31,65,96
12188,28/05/2012 0:00,28/05/2012 0:59,200,150.84,0,97.58,,1,41.5,7.50065,21,44,65
12189,28/05/2012 1:00,28/05/2012 1:59,400,150.84,0,99.09,,1,39,9.99975,14,45,59
12190,28/05/2012 2:00,28/05/2012 2:59,200,149.2,0,96.06,,1,41.5,7.50065,20,28,48
12191,28/05/2012 3:00,28/05/2012 3:59,200,150.84,0,99.09,,1,36.5,5.5007,6,12,18
12192,28/05/2012 4:00,28/05/2012 4:59,200,149.2,0,97.58,,1,39,4.49905,2,4,6
12193,28/05/2012 5:00,28/05/2012 5:59,200,149.2,0,97.58,,1,39,4.49905,4,5,9
12194,28/05/2012 6:00,28/05/2012 6:59,200,150.84,0,99.09,,1,36.5,5.5007,6,14,20
12195,28/05/2012 7:00,28/05/2012 7:59,200,150.84,0,99.09,16,1,39,3.50075,24,43,67
12196,28/05/2012 8:00,28/05/2012 8:59,200,154.12,0,102.12,,1,34.5,0,62,93,155
12197,28/05/2012 9:00,28/05/2012 9:59,200,157.4,0,105.15,,1,30.5,0,121,142,263
12198,28/05/2012 10:00,28/05/2012 10:59,200,157.4,0,105.15,,1,30.5,0,189,175,364
12199,28/05/2012 11:00,28/05/2012 11:59,200,159.04,0,108.18,,1,33,4.49905,254,222,476
12200,28/05/2012 12:00,28/05/2012 12:59,200,162.32,0,111.21,,1,31,4.49905,233,292,525
12201,28/05/2012 13:00,28/05/2012 13:59,200,165.6,0,118.79,,1,31.5,9.5006,272,284,556
12202,28/05/2012 14:00,28/05/2012 14:59,200,165.6,0,118.79,,1,31.5,9.5006,238,227,465
12203,28/05/2012 15:00,28/05/2012 15:59,200,167.24,0,118.79,,1,28,9.99975,181,279,460
12204,28/05/2012 16:00,28/05/2012 16:59,200,167.24,0,118.79,,1,28,11.0014,223,278,501
12205,28/05/2012 17:00,28/05/2012 17:59,200,167.24,0,118.79,,1,28,9.99975,158,247,405
12206,28/05/2012 18:00,28/05/2012 18:59,200,165.6,0,117.27,,1,29.5,9.99975,132,251,383
12207,28/05/2012 19:00,28/05/2012 19:59,200,165.6,0,115.76,,1,27.5,9.99975,148,247,395
12208,28/05/2012 20:00,28/05/2012 20:59,200,163.96,0,114.24,,1,31,9.99975,114,203,317
12209,28/05/2012 21:00,28/05/2012 21:59,200,162.32,0,112.73,,1,33,9.5006,66,181,247
12210,28/05/2012 22:00,28/05/2012 22:59,200,160.68,0,109.7,,1,35,5.5007,47,110,157
12211,28/05/2012 23:00,28/05/2012 23:59,200,159.04,0,109.7,,1,37,5.5007,22,60,82
12212,29/05/2012 0:00,29/05/2012 0:59,200,157.4,0,106.67,,0,39.5,6.499,12,33,45
12213,29/05/2012 1:00,29/05/2012 1:59,200,157.4,0,106.67,,0,39.5,6.499,1,13,14
12214,29/05/2012 2:00,29/05/2012 2:59,200,155.76,0,103.64,,0,41.5,4.49905,0,8,8
12215,29/05/2012 3:00,29/05/2012 3:59,200,155.76,0,103.64,,0,39.5,9.5006,1,2,3
12216,29/05/2012 4:00,29/05/2012 4:59,200,154.12,0,100.61,,0,39,7.50065,0,5,5
12217,29/05/2012 5:00,29/05/2012 5:59,200,154.12,0,100.61,,0,39,7.50065,1,32,33
12218,29/05/2012 6:00,29/05/2012 6:59,200,154.12,0,100.61,,0,39,7.50065,9,145,154
12219,29/05/2012 7:00,29/05/2012 7:59,200,154.12,0,100.61,,0,39,7.50065,19,431,450
12220,29/05/2012 8:00,29/05/2012 8:59,200,157.4,0,106.67,,0,37,6.499,46,588,634
12221,29/05/2012 9:00,29/05/2012 9:59,200,159.04,0,108.18,,0,35,8.49895,26,231,257
12222,29/05/2012 10:00,29/05/2012 10:59,200,160.68,0,109.7,,0,35,9.99975,67,116,183
12223,29/05/2012 11:00,29/05/2012 11:59,200,162.32,0,111.21,,0,31,9.99975,50,147,197
12224,29/05/2012 12:00,29/05/2012 12:59,200,165.6,0,115.76,,0,27.5,11.0014,56,181,237
12225,29/05/2012 13:00,29/05/2012 13:59,200,167.24,0,117.27,,0,26,13.00135,63,176,239
12226,29/05/2012 14:00,29/05/2012 14:59,200,167.24,0,117.27,,0,26,13.99965,80,158,238
12227,29/05/2012 15:00,29/05/2012 15:59,200,167.24,0,117.27,,0,24.5,13.00135,71,185,256
12228,29/05/2012 16:00,29/05/2012 16:59,200,167.24,0,117.27,,0,24.5,16.49875,73,320,393
12229,29/05/2012 17:00,29/05/2012 17:59,200,167.24,0,115.76,,0,23,13.99965,107,674,781
12230,29/05/2012 18:00,29/05/2012 18:59,200,165.6,0,114.24,,0,24.5,16.49875,78,632,710
12231,29/05/2012 19:00,29/05/2012 19:59,200,163.96,0,111.21,,0,26,11.9997,69,457,526
12232,29/05/2012 20:00,29/05/2012 20:59,600,157.4,0,105.15,,0,30.5,17.5004,36,168,204
12233,29/05/2012 21:00,29/05/2012 21:59,600,149.2,0,94.55,,0,44,15.0013,3,68,71
12234,29/05/2012 22:00,29/05/2012 22:59,400,150.84,0,96.06,,0,44,3.0016,2,53,55
12235,29/05/2012 23:00,29/05/2012 23:59,600,150.84,0,94.55,,0,47,0,10,40,50
12236,30/05/2012 0:00,30/05/2012 0:59,600,152.48,0,97.58,,0,44.5,3.50075,4,32,36
12237,30/05/2012 1:00,30/05/2012 1:59,600,152.48,0,97.58,,0,44.5,6.499,0,4,4
12238,30/05/2012 2:00,30/05/2012 2:59,600,150.84,0,94.55,,0,47,3.0016,1,4,5
12239,30/05/2012 3:00,30/05/2012 3:59,600,150.84,0,96.06,,0,44,4.49905,0,5,5
12240,30/05/2012 4:00,30/05/2012 4:59,400,150.84,0,96.06,,0,44,4.49905,0,6,6
12241,30/05/2012 5:00,30/05/2012 5:59,400,150.84,0,99.09,,0,39,4.49905,1,40,41
12242,30/05/2012 6:00,30/05/2012 6:59,400,149.2,0,97.58,,0,39,3.50075,5,139,144
12243,30/05/2012 7:00,30/05/2012 7:59,600,149.2,0,97.58,,0,39,6.499,14,469,483
12244,30/05/2012 8:00,30/05/2012 8:59,400,149.2,0,99.09,,0,36.5,5.5007,29,642,671
12245,30/05/2012 9:00,30/05/2012 9:59,400,150.84,0,100.61,,0,34.5,6.499,23,282,305
12246,30/05/2012 10:00,30/05/2012 10:59,400,150.84,0,100.61,,0,34.5,9.5006,39,138,177
12247,30/05/2012 11:00,30/05/2012 11:59,400,154.12,0,102.12,,0,32.5,6.499,53,155,208
12248,30/05/2012 12:00,30/05/2012 12:59,200,157.4,0,105.15,,0,27,0,33,220,253
12249,30/05/2012 13:00,30/05/2012 13:59,200,157.4,0,105.15,,0,25.5,0,53,236,289
12250,30/05/2012 14:00,30/05/2012 14:59,200,159.04,0,105.15,,0,21,4.49905,44,208,252
12251,30/05/2012 15:00,30/05/2012 15:59,200,159.04,0,106.67,,0,25.5,4.49905,54,221,275
12252,30/05/2012 16:00,30/05/2012 16:59,200,159.04,0,106.67,,0,25.5,5.5007,46,352,398
12253,30/05/2012 17:00,30/05/2012 17:59,200,160.68,0,106.67,,0,24,3.0016,83,756,839
12254,30/05/2012 18:00,30/05/2012 18:59,200,160.68,0,106.67,,0,24,5.5007,50,746,796
12255,30/05/2012 19:00,30/05/2012 19:59,200,159.04,0,106.67,,0,27,5.5007,50,506,556
12256,30/05/2012 20:00,30/05/2012 20:59,400,144.28,0,91.52,32,0,30,4.49905,57,374,431
12257,30/05/2012 21:00,30/05/2012 21:59,200,155.76,0,103.64,,0,28.5,3.50075,41,263,304
12258,30/05/2012 22:00,30/05/2012 22:59,200,154.12,0,102.12,,0,34.5,3.50075,26,191,217
12259,30/05/2012 23:00,30/05/2012 23:59,200,154.12,0,102.12,,0,32.5,3.50075,39,121,160
12260,31/05/2012 0:00,31/05/2012 0:59,200,152.48,0,100.61,,0,34.5,4.49905,13,48,61
12261,31/05/2012 1:00,31/05/2012 1:59,200,152.48,0,100.61,,0,34.5,3.0016,4,22,26
12262,31/05/2012 2:00,31/05/2012 2:59,200,152.48,0,100.61,,0,32.5,3.0016,6,8,14
12263,31/05/2012 3:00,31/05/2012 3:59,200,150.84,0,100.61,,0,34.5,3.0016,0,8,8
12264,31/05/2012 4:00,31/05/2012 4:59,200,150.84,0,100.61,,0,34.5,0,0,8,8
12265,31/05/2012 5:00,31/05/2012 5:59,200,150.84,0,100.61,,0,34.5,8.49895,1,32,33
12266,31/05/2012 6:00,31/05/2012 6:59,200,149.2,0,99.09,,0,36.5,7.50065,7,171,178
12267,31/05/2012 7:00,31/05/2012 7:59,200,149.2,0,100.61,,0,32,9.5006,18,489,507
12268,31/05/2012 8:00,31/05/2012 8:59,200,150.84,0,102.12,,0,28.5,8.49895,18,675,693
12269,31/05/2012 9:00,31/05/2012 9:59,200,154.12,0,102.12,15,0,23.5,8.49895,47,264,311
12270,31/05/2012 10:00,31/05/2012 10:59,200,157.4,0,103.64,,0,19.5,13.00135,65,155,220
12271,31/05/2012 11:00,31/05/2012 11:59,200,159.04,0,105.15,,0,18.5,9.5006,65,153,218
12272,31/05/2012 12:00,31/05/2012 12:59,200,159.04,0,105.15,,0,18.5,6.499,62,230,292
12273,31/05/2012 13:00,31/05/2012 13:59,200,160.68,0,105.15,,0,17.5,4.49905,77,216,293
12274,31/05/2012 14:00,31/05/2012 14:59,200,162.32,0,106.67,,0,15.5,6.499,61,193,254
12275,31/05/2012 15:00,31/05/2012 15:59,200,162.32,0,106.67,,0,16.5,9.99975,81,209,290
12276,31/05/2012 16:00,31/05/2012 16:59,200,162.32,0,106.67,,0,16.5,9.5006,103,384,487
12277,31/05/2012 17:00,31/05/2012 17:59,200,162.32,0,106.67,,0,15.5,5.5007,85,742,827
12278,31/05/2012 18:00,31/05/2012 18:59,200,160.68,0,105.15,,0,15,6.499,85,700,785
12279,31/05/2012 19:00,31/05/2012 19:59,200,159.04,0,105.15,,0,17,5.5007,104,487,591
12280,31/05/2012 20:00,31/05/2012 20:59,200,155.76,0,103.64,,0,22,5.5007,88,391,479
12281,31/05/2012 21:00,31/05/2012 21:59,200,155.76,0,103.64,,0,22,5.5007,41,318,359
12282,31/05/2012 22:00,31/05/2012 22:59,200,154.12,0,102.12,,0,25,5.5007,43,221,264
12283,31/05/2012 23:00,31/05/2012 23:59,200,154.12,0,102.12,,0,27,7.50065,26,114,140
12284,1/06/2012 0:00,1/06/2012 0:59,200,154.12,0,102.12,,0,25,8.49895,10,76,86
12285,1/06/2012 1:00,1/06/2012 1:59,200,152.48,0,102.12,,0,26.5,7.50065,0,34,34
12286,1/06/2012 2:00,1/06/2012 2:59,200,152.48,0,102.12,,0,28.5,7.50065,3,13,16
12287,1/06/2012 3:00,1/06/2012 3:59,400,150.84,0,99.09,20,0,36.5,3.0016,0,4,4
12288,1/06/2012 4:00,1/06/2012 4:59,400,150.84,0,99.09,12,0,36.5,3.0016,1,5,6
12289,1/06/2012 5:00,1/06/2012 5:59,400,150.84,0,99.09,,0,39,3.0016,4,41,45
12290,1/06/2012 6:00,1/06/2012 6:59,600,150.84,0,96.06,,0,44,4.49905,5,136,141
12291,1/06/2012 7:00,1/06/2012 7:59,400,152.48,0,97.58,,0,44.5,6.499,33,369,402
12292,1/06/2012 8:00,1/06/2012 8:59,400,152.48,0,97.58,,0,44.5,6.499,19,675,694
12293,1/06/2012 9:00,1/06/2012 9:59,400,152.48,0,97.58,,0,41.5,7.50065,24,274,298
12294,1/06/2012 10:00,1/06/2012 10:59,400,154.12,0,100.61,,0,39,9.5006,49,155,204
12295,1/06/2012 11:00,1/06/2012 11:59,400,157.4,0,106.67,,0,37,9.5006,42,193,235
12296,1/06/2012 12:00,1/06/2012 12:59,400,157.4,0,106.67,,0,37,11.9997,72,238,310
12297,1/06/2012 13:00,1/06/2012 13:59,200,159.04,0,108.18,,0,35,9.99975,76,240,316
12298,1/06/2012 14:00,1/06/2012 14:59,600,159.04,0,108.18,,0,33,9.5006,55,199,254
12299,1/06/2012 15:00,1/06/2012 15:59,600,159.04,0,108.18,,0,33,9.5006,45,213,258
12300,1/06/2012 16:00,1/06/2012 16:59,600,160.68,0,108.18,,0,29,15.0013,36,186,222
12301,1/06/2012 17:00,1/06/2012 17:59,600,157.4,0,105.15,,0,35,8.49895,25,202,227
12302,1/06/2012 18:00,1/06/2012 18:59,600,150.84,0,96.06,,0,44,11.9997,10,100,110
12303,1/06/2012 19:00,1/06/2012 19:59,600,150.84,0,96.06,,0,44,11.9997,4,41,45
12304,1/06/2012 20:00,1/06/2012 20:59,600,150.84,0,94.55,,0,47,8.49895,1,38,39
12305,1/06/2012 21:00,1/06/2012 21:59,600,152.48,0,99.09,,0,39,8.49895,12,73,85
12306,1/06/2012 22:00,1/06/2012 22:59,600,149.2,0,94.55,,0,44,4.49905,1,22,23
12307,1/06/2012 23:00,1/06/2012 23:59,600,149.2,0,94.55,,0,44,4.49905,6,67,73
12308,2/06/2012 0:00,2/06/2012 0:59,400,145.92,0,93.03,,0,41.5,4.49905,5,81,86
12309,2/06/2012 1:00,2/06/2012 1:59,400,145.92,0,93.03,,0,41.5,3.50075,15,61,76
12310,2/06/2012 2:00,2/06/2012 2:59,400,144.28,0,91.52,,0,44,0,3,38,41
12311,2/06/2012 3:00,2/06/2012 3:59,200,145.92,0,93.03,,0,36.5,8.49895,8,18,26
12312,2/06/2012 4:00,2/06/2012 4:59,200,144.28,0,91.52,,0,34,9.5006,2,11,13
12313,2/06/2012 5:00,2/06/2012 5:59,200,141,0,88.48,,0,36,6.499,1,11,12
12314,2/06/2012 6:00,2/06/2012 6:59,400,141,0,88.48,,0,38.5,6.499,5,31,36
12315,2/06/2012 7:00,2/06/2012 7:59,200,142.64,0,90,,0,36,3.50075,9,77,86
12316,2/06/2012 8:00,2/06/2012 8:59,200,144.28,0,91.52,,0,32,5.5007,30,180,210
12317,2/06/2012 9:00,2/06/2012 9:59,200,145.92,0,93.03,,0,30,8.49895,89,243,332
12318,2/06/2012 10:00,2/06/2012 10:59,200,149.2,0,102.12,,0,26.5,9.99975,145,348,493
12319,2/06/2012 11:00,2/06/2012 11:59,200,147.56,0,94.55,36,0,23,9.5006,179,357,536
12320,2/06/2012 12:00,2/06/2012 12:59,200,150.84,0,102.12,,0,21.5,11.9997,250,418,668
12321,2/06/2012 13:00,2/06/2012 13:59,200,150.84,0,102.12,,0,20.5,8.49895,279,400,679
12322,2/06/2012 14:00,2/06/2012 14:59,200,152.48,0,102.12,,0,19,9.99975,259,388,647
12323,2/06/2012 15:00,2/06/2012 15:59,200,152.48,0,102.12,,0,19,8.49895,297,405,702
12324,2/06/2012 16:00,2/06/2012 16:59,200,152.48,0,102.12,,0,19,8.49895,275,369,644
12325,2/06/2012 17:00,2/06/2012 17:59,200,152.48,0,102.12,,0,18,0,248,338,586
12326,2/06/2012 18:00,2/06/2012 18:59,200,152.48,0,102.12,,0,18,0,171,341,512
12327,2/06/2012 19:00,2/06/2012 19:59,200,152.48,0,102.12,,0,18,5.5007,185,369,554
12328,2/06/2012 20:00,2/06/2012 20:59,200,150.84,0,102.12,,0,17.5,9.5006,139,260,399
12329,2/06/2012 21:00,2/06/2012 21:59,200,149.2,0,102.12,,0,20,3.50075,96,220,316
12330,2/06/2012 22:00,2/06/2012 22:59,200,147.56,0,94.55,,0,23,4.49905,52,176,228
12331,2/06/2012 23:00,2/06/2012 23:59,200,145.92,0,93.03,,0,26,3.50075,53,185,238
12332,3/06/2012 0:00,3/06/2012 0:59,200,144.28,0,91.52,,0,30,5.5007,27,142,169
12333,3/06/2012 1:00,3/06/2012 1:59,200,144.28,0,91.52,,0,28,4.49905,21,100,121
12334,3/06/2012 2:00,3/06/2012 2:59,200,142.64,0,90,,0,29.5,3.50075,22,67,89
12335,3/06/2012 3:00,3/06/2012 3:59,200,142.64,0,90,,0,31.5,3.50075,16,34,50
12336,3/06/2012 4:00,3/06/2012 4:59,200,141,0,88.48,,0,36,3.0016,1,12,13
12337,3/06/2012 5:00,3/06/2012 5:59,200,141,0,88.48,,0,34,0,1,11,12
12338,3/06/2012 6:00,3/06/2012 6:59,200,137.72,0,85.45,,0,41,3.50075,6,16,22
12339,3/06/2012 7:00,3/06/2012 7:59,200,141,0,88.48,41,0,34,3.50075,6,29,35
12340,3/06/2012 8:00,3/06/2012 8:59,200,144.28,0,91.52,,0,30,3.0016,30,110,140
12341,3/06/2012 9:00,3/06/2012 9:59,200,149.2,0,102.12,,0,23,6.499,70,230,300
12342,3/06/2012 10:00,3/06/2012 10:59,200,150.84,0,102.12,,0,21.5,7.50065,127,277,404
12343,3/06/2012 11:00,3/06/2012 11:59,200,152.48,0,102.12,,0,20.5,8.49895,199,312,511
12344,3/06/2012 12:00,3/06/2012 12:59,200,154.12,0,102.12,,0,19.5,9.99975,276,408,684
12345,3/06/2012 13:00,3/06/2012 13:59,200,155.76,0,103.64,,0,18,9.5006,265,421,686
12346,3/06/2012 14:00,3/06/2012 14:59,200,155.76,0,103.64,,0,18,11.0014,267,411,678
12347,3/06/2012 15:00,3/06/2012 15:59,200,157.4,0,103.64,,0,17,0,236,408,644
12348,3/06/2012 16:00,3/06/2012 16:59,200,157.4,0,103.64,,0,17,9.99975,226,436,662
12349,3/06/2012 17:00,3/06/2012 17:59,200,157.4,0,103.64,,0,17,8.49895,192,386,578
12350,3/06/2012 18:00,3/06/2012 18:59,200,157.4,0,103.64,,0,17,8.49895,153,343,496
12351,3/06/2012 19:00,3/06/2012 19:59,200,155.76,0,103.64,,0,17,9.5006,116,337,453
12352,3/06/2012 20:00,3/06/2012 20:59,200,154.12,0,102.12,,0,19.5,6.499,84,230,314
12353,3/06/2012 21:00,3/06/2012 21:59,200,150.84,0,102.12,,0,21.5,5.5007,66,180,246
12354,3/06/2012 22:00,3/06/2012 22:59,200,150.84,0,102.12,,0,25,13.00135,61,165,226
12355,3/06/2012 23:00,3/06/2012 23:59,200,147.56,0,94.55,,0,26.5,3.50075,26,82,108
12356,4/06/2012 0:00,4/06/2012 0:59,200,147.56,0,94.55,,0,26.5,0,11,38,49
12357,4/06/2012 1:00,4/06/2012 1:59,600,145.92,0,93.03,,0,30,5.5007,4,10,14
12358,4/06/2012 2:00,4/06/2012 2:59,200,145.92,0,93.03,,0,30,7.50065,1,10,11
12359,4/06/2012 3:00,4/06/2012 3:59,400,145.92,0,93.03,,0,30,5.5007,0,5,5
12360,4/06/2012 4:00,4/06/2012 4:59,200,144.28,0,91.52,,0,32,3.0016,2,6,8
12361,4/06/2012 5:00,4/06/2012 5:59,200,142.64,0,90,,0,34,0,2,33,35
12362,4/06/2012 6:00,4/06/2012 6:59,200,142.64,0,90,,0,34,0,4,135,139
12363,4/06/2012 7:00,4/06/2012 7:59,200,145.92,0,93.03,,0,30,7.50065,13,504,517
12364,4/06/2012 8:00,4/06/2012 8:59,200,149.2,0,102.12,,0,24.5,7.50065,22,643,665
12365,4/06/2012 9:00,4/06/2012 9:59,200,150.84,0,102.12,,0,21.5,9.5006,38,244,282
12366,4/06/2012 10:00,4/06/2012 10:59,200,152.48,0,102.12,,0,20.5,15.50045,67,120,187
12367,4/06/2012 11:00,4/06/2012 11:59,200,152.48,0,102.12,,0,19,16.49875,71,168,239
12368,4/06/2012 12:00,4/06/2012 12:59,200,152.48,0,102.12,,0,20.5,15.0013,62,220,282
12369,4/06/2012 13:00,4/06/2012 13:59,200,152.48,0,102.12,,0,20.5,11.9997,85,189,274
12370,4/06/2012 14:00,4/06/2012 14:59,200,150.84,0,102.12,,0,20.5,16.49875,84,186,270
12371,4/06/2012 15:00,4/06/2012 15:59,200,154.12,0,102.12,,0,19.5,9.99975,77,215,292
12372,4/06/2012 16:00,4/06/2012 16:59,200,154.12,0,102.12,,0,19.5,15.50045,73,375,448
12373,4/06/2012 17:00,4/06/2012 17:59,200,152.48,0,102.12,,0,19,15.0013,101,733,834
12374,4/06/2012 18:00,4/06/2012 18:59,200,152.48,0,102.12,,0,19,13.00135,103,719,822
12375,4/06/2012 19:00,4/06/2012 19:59,200,150.84,0,102.12,25,0,19,13.99965,91,554,645
12376,4/06/2012 20:00,4/06/2012 20:59,200,149.2,0,102.12,,0,20,11.9997,71,390,461
12377,4/06/2012 21:00,4/06/2012 21:59,200,147.56,0,94.55,48,0,24.5,8.49895,40,225,265
12378,4/06/2012 22:00,4/06/2012 22:59,200,145.92,0,93.03,,0,26,9.5006,41,127,168
12379,4/06/2012 23:00,4/06/2012 23:59,200,147.56,0,94.55,,0,24.5,9.99975,8,78,86
12380,5/06/2012 0:00,5/06/2012 0:59,200,144.28,0,91.52,,0,34,13.99965,6,28,34
12381,5/06/2012 1:00,5/06/2012 1:59,400,142.64,0,90,,0,38.5,11.0014,2,18,20
12382,5/06/2012 2:00,5/06/2012 2:59,600,142.64,0,90,,0,36,9.99975,0,8,8
12383,5/06/2012 3:00,5/06/2012 3:59,600,141,0,88.48,,0,41,6.499,0,5,5
12384,5/06/2012 4:00,5/06/2012 4:59,600,141,0,88.48,,0,41,6.499,1,4,5
12385,5/06/2012 5:00,5/06/2012 5:59,600,139.36,0,86.97,,0,41,5.5007,1,35,36
12386,5/06/2012 6:00,5/06/2012 6:59,200,139.36,0,86.97,,0,41,8.49895,7,177,184
12387,5/06/2012 7:00,5/06/2012 7:59,200,139.36,0,86.97,,0,38.5,9.99975,29,540,569
12388,5/06/2012 8:00,5/06/2012 8:59,400,139.36,0,86.97,,0,38.5,7.50065,30,680,710
12389,5/06/2012 9:00,5/06/2012 9:59,400,142.64,0,90,49,0,36,8.49895,50,285,335
12390,5/06/2012 10:00,5/06/2012 10:59,400,142.64,0,90,,0,31.5,9.99975,58,118,176
12391,5/06/2012 11:00,5/06/2012 11:59,400,145.92,0,93.03,,0,28,6.499,65,162,227
12392,5/06/2012 12:00,5/06/2012 12:59,400,144.28,0,91.52,,0,28,7.50065,45,202,247
12393,5/06/2012 13:00,5/06/2012 13:59,400,149.2,0,102.12,,0,23,5.5007,66,201,267
12394,5/06/2012 14:00,5/06/2012 14:59,400,147.56,0,94.55,,0,23,5.5007,82,194,276
12395,5/06/2012 15:00,5/06/2012 15:59,400,147.56,0,94.55,,0,23,4.49905,54,218,272
12396,5/06/2012 16:00,5/06/2012 16:59,200,149.2,0,102.12,,0,21.5,6.499,91,382,473
12397,5/06/2012 17:00,5/06/2012 17:59,200,149.2,0,102.12,,0,21.5,0,86,764,850
12398,5/06/2012 18:00,5/06/2012 18:59,200,149.2,0,102.12,,0,21.5,6.499,111,679,790
12399,5/06/2012 19:00,5/06/2012 19:59,200,147.56,0,94.55,28,0,23,8.49895,68,445,513
