postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
738331,1.4284654302146,103.779967866717,PINEWOOD TERRACE,48,PINEWOOD GROVE,PINEWOOD TERRACE,48 PINEWOOD GROVE PINEWOOD TERRACE SINGAPORE 738331,738331
461001,1.32796879176303,103.922716018139,PING YI GARDENS,1,CHAI CHEE ROAD,PING YI GARDENS,1 CHAI CHEE ROAD PING YI GARDENS SINGAPORE 461001,461001
461002,1.32681005570683,103.922775477106,PING YI GARDENS,2,CHAI CHEE ROAD,PING YI GARDENS,2 CHAI CHEE ROAD PING YI GARDENS SINGAPORE 461002,461002
461019,1.32723388955934,103.922217484759,PING YI GARDENS,19,CHAI CHEE ROAD,PING YI GARDENS,19 CHAI CHEE ROAD PING YI GARDENS SINGAPORE 461019,461019
461042,1.32797877350562,103.925804792632,PING YI GARDENS,42,CHAI CHEE STREET,PING YI GARDENS,42 CHAI CHEE STREET PING YI GARDENS SINGAPORE 461042,461042
461043,1.32834668503079,103.925654810377,PING YI GARDENS,43,CHAI CHEE STREET,PING YI GARDENS,43 CHAI CHEE STREET PING YI GARDENS SINGAPORE 461043,461043
461044,1.32901430131173,103.925667777871,PING YI GARDENS,44,CHAI CHEE STREET,PING YI GARDENS,44 CHAI CHEE STREET PING YI GARDENS SINGAPORE 461044,461044
461045,1.32864779394512,103.924495382454,PING YI GARDENS,45,CHAI CHEE STREET,PING YI GARDENS,45 CHAI CHEE STREET PING YI GARDENS SINGAPORE 461045,461045
461807,1.32707387863853,103.923188202853,PING YI GREENS,807A,CHAI CHEE ROAD,PING YI GREENS,807A CHAI CHEE ROAD PING YI GREENS SINGAPORE 461807,461807
461808,1.32687044565332,103.923848194061,PING YI GREENS,808A,CHAI CHEE ROAD,PING YI GREENS,808A CHAI CHEE ROAD PING YI GREENS SINGAPORE 461808,461808
462807,1.32750585189987,103.923264046182,PING YI GREENS,807B,CHAI CHEE ROAD,PING YI GREENS,807B CHAI CHEE ROAD PING YI GREENS SINGAPORE 462807,462807
462808,1.32747242201871,103.923868263972,PING YI GREENS,808B,CHAI CHEE ROAD,PING YI GREENS,808B CHAI CHEE ROAD PING YI GREENS SINGAPORE 462808,462808
463807,1.32799794072312,103.92324860169,PING YI GREENS,807C,CHAI CHEE ROAD,PING YI GREENS,807C CHAI CHEE ROAD PING YI GREENS SINGAPORE 463807,463807
463808,1.3278930296847,103.923874941007,PING YI GREENS,808C,CHAI CHEE ROAD,PING YI GREENS,808C CHAI CHEE ROAD PING YI GREENS SINGAPORE 463808,463808
460024,1.32481189041194,103.92253370146,PING-AN GARDENS,24,CHAI CHEE ROAD,PING-AN GARDENS,24 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 460024,460024
460055,1.32684839338391,103.919015623663,PING-AN GARDENS,55,CHAI CHEE DRIVE,PING-AN GARDENS,55 CHAI CHEE DRIVE PING-AN GARDENS SINGAPORE 460055,460055
460056,1.32635040550495,103.920064202822,PING-AN GARDENS,56,CHAI CHEE DRIVE,PING-AN GARDENS,56 CHAI CHEE DRIVE PING-AN GARDENS SINGAPORE 460056,460056
460058,1.32591889491421,103.919756859417,PING-AN GARDENS,58,CHAI CHEE DRIVE,PING-AN GARDENS,58 CHAI CHEE DRIVE PING-AN GARDENS SINGAPORE 460058,460058
460059,1.32488916288354,103.920246728829,PING-AN GARDENS,59,CHAI CHEE ROAD,PING-AN GARDENS,59 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 460059,460059
460060,1.32454108460252,103.921238276299,PING-AN GARDENS,60,CHAI CHEE ROAD,PING-AN GARDENS,60 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 460060,460060
460061,1.32510871928239,103.920738188884,PING-AN GARDENS,61,CHAI CHEE ROAD,PING-AN GARDENS,61 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 460061,460061
460062,1.32541587745255,103.921251264514,PING-AN GARDENS,62,CHAI CHEE ROAD,PING-AN GARDENS,62 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 460062,460062
460063,1.32606796383519,103.921449885887,PING-AN GARDENS,63,CHAI CHEE ROAD,PING-AN GARDENS,63 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 460063,460063
460803,1.32410957329796,103.922579145734,PING-AN GARDENS,803,CHAI CHEE ROAD,PING-AN GARDENS,803 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 460803,460803
460804,1.32422507272233,103.922021941751,PING-AN GARDENS,804,CHAI CHEE ROAD,PING-AN GARDENS,804 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 460804,460804
460805,1.32430604941037,103.921625366639,PING-AN GARDENS,805,CHAI CHEE ROAD,PING-AN GARDENS,805 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 460805,460805
461020,1.32627271243235,103.922885287154,PING-AN GARDENS,20,CHAI CHEE ROAD,PING-AN GARDENS,20 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 461020,461020
461021,1.32577850604231,103.922424710131,PING-AN GARDENS,21,CHAI CHEE ROAD,PING-AN GARDENS,21 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 461021,461021
461023,1.3252617788382,103.922628137628,PING-AN GARDENS,23,CHAI CHEE ROAD,PING-AN GARDENS,23 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 461023,461023
328107,1.3244972134403,103.846222506253,PINNACLE 16,16,SHAN ROAD,PINNACLE 16,16 SHAN ROAD PINNACLE 16 SINGAPORE 328107,328107
627605,1.33273077379384,103.697537984728,PIONEER CENTRE,1,SOON LEE STREET,PIONEER CENTRE,1 SOON LEE STREET PIONEER CENTRE SINGAPORE 627605,627605
627606,1.33378307271647,103.697237932835,PIONEER JUNCTION,3,SOON LEE STREET,PIONEER JUNCTION,3 SOON LEE STREET PIONEER JUNCTION SINGAPORE 627606,627606
627775,1.30820356088899,103.674523763648,PIONEER LOT,29A,BENOI ROAD,PIONEER LOT,29A BENOI ROAD PIONEER LOT SINGAPORE 627775,627775
627784,1.30865292619677,103.673793150224,PIONEER LOT,33,BENOI ROAD,PIONEER LOT,33 BENOI ROAD PIONEER LOT SINGAPORE 627784,627784
627787,1.3086866511791,103.6740603466,PIONEER LOT,33C,BENOI ROAD,PIONEER LOT,33C BENOI ROAD PIONEER LOT SINGAPORE 627787,627787
627607,1.33384318239259,103.698856274639,PIONEER POINT,5,SOON LEE STREET,PIONEER POINT,5 SOON LEE STREET PIONEER POINT SINGAPORE 627607,627607
138649,1.30078571225374,103.789743904281,PIXEL,10,CENTRAL EXCHANGE GREEN,PIXEL,10 CENTRAL EXCHANGE GREEN PIXEL SINGAPORE 138649,138649
533941,1.33836626675412,103.888125502203,PIXEL RED,51,TAI SENG AVENUE,PIXEL RED,51 TAI SENG AVENUE PIXEL RED SINGAPORE 533941,533941
533895,1.35013292790262,103.881673782522,PLACE-8,21F,PAYA LEBAR CRESCENT,PLACE-8,21F PAYA LEBAR CRESCENT PLACE-8 SINGAPORE 533895,533895
758615,1.42768624056494,103.825861342228,PLATINA GARDENS,2,PLATINA ROAD,PLATINA GARDENS,2 PLATINA ROAD PLATINA GARDENS SINGAPORE 758615,758615
758617,1.42771705938491,103.825718768808,PLATINA GARDENS,6,PLATINA ROAD,PLATINA GARDENS,6 PLATINA ROAD PLATINA GARDENS SINGAPORE 758617,758617
758623,1.42784526106275,103.825259084627,PLATINA GARDENS,18,PLATINA ROAD,PLATINA GARDENS,18 PLATINA ROAD PLATINA GARDENS SINGAPORE 758623,758623
758626,1.42791976990093,103.825000624949,PLATINA GARDENS,24,PLATINA ROAD,PLATINA GARDENS,24 PLATINA ROAD PLATINA GARDENS SINGAPORE 758626,758626
349585,1.32826396339248,103.873065153528,PLATINUM 28,28,GENTING LANE,PLATINUM 28,28 GENTING LANE PLATINUM 28 SINGAPORE 349585,349585
358847,1.33049374673134,103.866847859959,PLATINUM EDGE,18,LEICESTER ROAD,PLATINUM EDGE,18 LEICESTER ROAD PLATINUM EDGE SINGAPORE 358847,358847
388039,1.31464249487715,103.887270355547,PLATINUM RESIDENCE,10,LORONG 31 GEYLANG,PLATINUM RESIDENCE,10 LORONG 31 GEYLANG PLATINUM RESIDENCE SINGAPORE 388039,388039
486025,1.33338200753693,103.965686219111,PLAZA 8 @ CBP,1,CHANGI BUSINESS PARK CRESCENT,PLAZA 8 @ CBP,1 CHANGI BUSINESS PARK CRESCENT PLAZA 8 @ CBP SINGAPORE 486025,486025
238839,1.30074755251622,103.845047621297,PLAZA SINGAPURA,68,ORCHARD ROAD,PLAZA SINGAPURA,68 ORCHARD ROAD PLAZA SINGAPURA SINGAPORE 238839,238839
049705,1.28305868511021,103.85047428531,PLUS,20,CECIL STREET,PLUS,20 CECIL STREET PLUS SINGAPORE 049705,049705
059568,1.2892911473805,103.842856018868,PO CHIAK KENG TEMPLE,15,MAGAZINE ROAD,PO CHIAK KENG TEMPLE,15 MAGAZINE ROAD PO CHIAK KENG TEMPLE SINGAPORE 059568,059568
786216,1.38164751008236,103.828103715565,POETS VILLAS,224,TAGORE AVENUE,POETS VILLAS,224 TAGORE AVENUE POETS VILLAS SINGAPORE 786216,786216
786278,1.38150399042619,103.828536153647,POETS VILLAS,198,TAGORE AVENUE,POETS VILLAS,198 TAGORE AVENUE POETS VILLAS SINGAPORE 786278,786278
059284,1.28688507698466,103.847519571601,POH HENG BUILDING,28,NORTH CANAL ROAD,POH HENG BUILDING,28 NORTH CANAL ROAD POH HENG BUILDING SINGAPORE 059284,059284
455055,1.31375196510453,103.929121494681,POH HENG COURT,1B,WOO MON CHEW ROAD,POH HENG COURT,1B WOO MON CHEW ROAD POH HENG COURT SINGAPORE 455055,455055
546849,1.36705933666313,103.881201875763,POH HUAT GARDENS,3,POH HUAT CRESCENT,POH HUAT GARDENS,3 POH HUAT CRESCENT POH HUAT GARDENS SINGAPORE 546849,546849
546874,1.36787352367784,103.880919752492,POH HUAT GARDENS,41,POH HUAT CRESCENT,POH HUAT GARDENS,41 POH HUAT CRESCENT POH HUAT GARDENS SINGAPORE 546874,546874
546882,1.36763611045902,103.880900107683,POH HUAT GARDENS,49,POH HUAT CRESCENT,POH HUAT GARDENS,49 POH HUAT CRESCENT POH HUAT GARDENS SINGAPORE 546882,546882
546884,1.36757561969614,103.880896704038,POH HUAT GARDENS,51,POH HUAT CRESCENT,POH HUAT GARDENS,51 POH HUAT CRESCENT POH HUAT GARDENS SINGAPORE 546884,546884
546885,1.3681256597386,103.880575183652,POH HUAT GARDENS,52,POH HUAT CRESCENT,POH HUAT GARDENS,52 POH HUAT CRESCENT POH HUAT GARDENS SINGAPORE 546885,546885
546890,1.36731664934229,103.880938629089,POH HUAT GARDENS,57,POH HUAT CRESCENT,POH HUAT GARDENS,57 POH HUAT CRESCENT POH HUAT GARDENS SINGAPORE 546890,546890
546891,1.3679472888954,103.880548373387,POH HUAT GARDENS,58,POH HUAT CRESCENT,POH HUAT GARDENS,58 POH HUAT CRESCENT POH HUAT GARDENS SINGAPORE 546891,546891
546900,1.3670210663049,103.880931027989,POH HUAT GARDENS,67,POH HUAT CRESCENT,POH HUAT GARDENS,67 POH HUAT CRESCENT POH HUAT GARDENS SINGAPORE 546900,546900
609289,1.29960142433331,103.749057253682,POH TIONG CHOON LOGISTICS HUB,48,PANDAN ROAD,POH TIONG CHOON LOGISTICS HUB,48 PANDAN ROAD POH TIONG CHOON LOGISTICS HUB SINGAPORE 609289,609289
758050,1.46923989001918,103.813275026183,POH WAH GROUP BUILDING,33,SENOKO WAY,POH WAH GROUP BUILDING,33 SENOKO WAY POH WAH GROUP BUILDING SINGAPORE 758050,758050
259296,1.3137282393173,103.806750069026,POLLEN & BLEU,15,FARRER DRIVE,POLLEN & BLEU,15 FARRER DRIVE POLLEN & BLEU SINGAPORE 259296,259296
259297,1.31414455373909,103.807035463793,POLLEN & BLEU,17,FARRER DRIVE,POLLEN & BLEU,17 FARRER DRIVE POLLEN & BLEU SINGAPORE 259297,259297
259298,1.31441361379152,103.807166485866,POLLEN & BLEU,19,FARRER DRIVE,POLLEN & BLEU,19 FARRER DRIVE POLLEN & BLEU SINGAPORE 259298,259298
188306,1.30010844954006,103.84926428076,POMO,1,SELEGIE ROAD,POMO,1 SELEGIE ROAD POMO SINGAPORE 188306,188306
829481,1.41933715357721,103.909792332497,PONGGOL PARK,1,PONGGOL TWENTY-FOURTH AVENUE,PONGGOL PARK,1 PONGGOL TWENTY-FOURTH AVENUE PONGGOL PARK SINGAPORE 829481,829481
829667,1.41510257896712,103.9044276898,PONGGOL PARK,203D,PONGGOL SEVENTEENTH AVENUE,PONGGOL PARK,203D PONGGOL SEVENTEENTH AVENUE PONGGOL PARK SINGAPORE 829667,829667
829670,1.41463044803623,103.903896032817,PONGGOL PARK,203G,PONGGOL SEVENTEENTH AVENUE,PONGGOL PARK,203G PONGGOL SEVENTEENTH AVENUE PONGGOL PARK SINGAPORE 829670,829670
159099,1.29055512994822,103.811262897045,PORSCHE CENTRE SINGAPORE,29,LENG KEE ROAD,PORSCHE CENTRE SINGAPORE,29 LENG KEE ROAD PORSCHE CENTRE SINGAPORE SINGAPORE 159099,159099
455213,1.31257133845345,103.927002402339,POSB REGIONAL CENTRE,42,UPPER EAST COAST ROAD,POSB REGIONAL CENTRE,42 UPPER EAST COAST ROAD POSB REGIONAL CENTRE SINGAPORE 455213,455213
429101,1.30921189674981,103.909754499485,POSHGROVE EAST,333,EAST COAST ROAD,POSHGROVE EAST,333 EAST COAST ROAD POSHGROVE EAST SINGAPORE 429101,429101
358361,1.33263381545605,103.867151673726,POTONG PASIR COMMUNITY CLUB,6,POTONG PASIR AVENUE 2,POTONG PASIR COMMUNITY CLUB,6 POTONG PASIR AVENUE 2 POTONG PASIR COMMUNITY CLUB SINGAPORE 358361,358361
629318,1.31850348142311,103.669204674574,PRECISE ONE,5,GUL STREET 1,PRECISE ONE,5 GUL STREET 1 PRECISE ONE SINGAPORE 629318,629318
537098,1.34007763918784,103.891875268894,PRECISE TREE,55,KIM CHUAN DRIVE,PRECISE TREE,55 KIM CHUAN DRIVE PRECISE TREE SINGAPORE 537098,537098
415874,1.33852079887586,103.906566908673,PREMIER @ KAKI BUKIT,10,KAKI BUKIT AVENUE 4,PREMIER @ KAKI BUKIT,10 KAKI BUKIT AVENUE 4 PREMIER @ KAKI BUKIT SINGAPORE 415874,415874
415875,1.33852079887587,103.906566908129,PREMIER @ KAKI BUKIT,8,KAKI BUKIT AVENUE 4,PREMIER @ KAKI BUKIT,8 KAKI BUKIT AVENUE 4 PREMIER @ KAKI BUKIT SINGAPORE 415875,415875
789070,1.38579199061318,103.836569699939,PRESIDENT GARDENS,6,LENTOR LOOP,PRESIDENT GARDENS,6 LENTOR LOOP PRESIDENT GARDENS SINGAPORE 789070,789070
789075,1.38608719661191,103.836791636271,PRESIDENT GARDENS,16,LENTOR LOOP,PRESIDENT GARDENS,16 LENTOR LOOP PRESIDENT GARDENS SINGAPORE 789075,789075
789250,1.38678263167618,103.837192720397,PRESIDENT GARDENS,1,LENTOR GREEN,PRESIDENT GARDENS,1 LENTOR GREEN PRESIDENT GARDENS SINGAPORE 789250,789250
789251,1.38625283332961,103.837202788819,PRESIDENT GARDENS,2,LENTOR GREEN,PRESIDENT GARDENS,2 LENTOR GREEN PRESIDENT GARDENS SINGAPORE 789251,789251
789253,1.38617466157477,103.837180798486,PRESIDENT GARDENS,4,LENTOR GREEN,PRESIDENT GARDENS,4 LENTOR GREEN PRESIDENT GARDENS SINGAPORE 789253,789253
789266,1.3863452608122,103.837544110986,PRESIDENT GARDENS,17,LENTOR GREEN,PRESIDENT GARDENS,17 LENTOR GREEN PRESIDENT GARDENS SINGAPORE 789266,789266
789268,1.38629441102102,103.83759520851,PRESIDENT GARDENS,19,LENTOR GREEN,PRESIDENT GARDENS,19 LENTOR GREEN PRESIDENT GARDENS SINGAPORE 789268,789268
789285,1.38529782624701,103.836583968474,PRESIDENT GARDENS,36,LENTOR GREEN,PRESIDENT GARDENS,36 LENTOR GREEN PRESIDENT GARDENS SINGAPORE 789285,789285
789312,1.38489269338233,103.837363227565,PRESIDENT GARDENS,84,LENTOR GREEN,PRESIDENT GARDENS,84 LENTOR GREEN PRESIDENT GARDENS SINGAPORE 789312,789312
789313,1.38494532199909,103.837405386316,PRESIDENT GARDENS,86,LENTOR GREEN,PRESIDENT GARDENS,86 LENTOR GREEN PRESIDENT GARDENS SINGAPORE 789313,789313
789317,1.38506773152233,103.837684926547,PRESIDENT GARDENS,94,LENTOR GREEN,PRESIDENT GARDENS,94 LENTOR GREEN PRESIDENT GARDENS SINGAPORE 789317,789317
658071,1.33830749021002,103.755884101534,PRESTIGE CENTRE,71,BUKIT BATOK CRESCENT,PRESTIGE CENTRE,71 BUKIT BATOK CRESCENT PRESTIGE CENTRE SINGAPORE 658071,658071
329778,1.32532977793952,103.852411690265,PRESTIGE HEIGHTS,348,BALESTIER ROAD,PRESTIGE HEIGHTS,348 BALESTIER ROAD PRESTIGE HEIGHTS SINGAPORE 329778,329778
534986,1.34963982805914,103.880190196309,PRESTIGE POINT,398,UPPER PAYA LEBAR ROAD,PRESTIGE POINT,398 UPPER PAYA LEBAR ROAD PRESTIGE POINT SINGAPORE 534986,534986
534543,1.3457168822561,103.871555363353,PRESTO@UPPER SERANGOON,528,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,528 UPPER SERANGOON ROAD PRESTO@UPPER SERANGOON SINGAPORE 534543,534543
099419,1.26501591951505,103.825723309864,PRIMA FLOUR MILL LTD,201,KEPPEL ROAD,PRIMA FLOUR MILL LTD,201 KEPPEL ROAD PRIMA FLOUR MILL LTD SINGAPORE 099419,099419
099447,1.26501591951505,103.825723309864,PRIMA FLOUR MILL LTD,201,KEPPEL ROAD,PRIMA FLOUR MILL LTD,201 KEPPEL ROAD PRIMA FLOUR MILL LTD SINGAPORE 099419,099419
758299,1.46526526050452,103.812261925922,PRIMA FOOD BUILDING,6,SENOKO AVENUE,PRIMA FOOD BUILDING,6 SENOKO AVENUE PRIMA FOOD BUILDING SINGAPORE 758299,758299
536208,1.34369730032612,103.88632901169,PRIMAX,22,NEW INDUSTRIAL ROAD,PRIMAX,22 NEW INDUSTRIAL ROAD PRIMAX SINGAPORE 536208,536208
398697,1.31118981428434,103.882466535926,PRIME RESIDENCE,41,LORONG 22 GEYLANG,PRIME RESIDENCE,41 LORONG 22 GEYLANG PRIME RESIDENCE SINGAPORE 398697,398697
398236,1.31253129900966,103.888139939124,PRIMEDGE,45,LORONG 34 GEYLANG,PRIMEDGE,45 LORONG 34 GEYLANG PRIMEDGE SINGAPORE 398236,398236
737854,1.43502366194578,103.804760535791,PRIMZ BIZHUB,21,WOODLANDS CLOSE,PRIMZ BIZHUB,21 WOODLANDS CLOSE PRIMZ BIZHUB SINGAPORE 737854,737854
266941,1.32195044109018,103.807395621542,PRINCESS OF WALES PARK,41,PRINCESS OF WALES ROAD,PRINCESS OF WALES PARK,41 PRINCESS OF WALES ROAD PRINCESS OF WALES PARK SINGAPORE 266941,266941
266942,1.32279965533444,103.807424864606,PRINCESS OF WALES PARK,42,PRINCESS OF WALES ROAD,PRINCESS OF WALES PARK,42 PRINCESS OF WALES ROAD PRINCESS OF WALES PARK SINGAPORE 266942,266942
266982,1.3227730233053,103.808271829379,PRINCESS OF WALES PARK,30,PRINCE OF WALES ROAD,PRINCESS OF WALES PARK,30 PRINCE OF WALES ROAD PRINCESS OF WALES PARK SINGAPORE 266982,266982
269012,1.32237006884724,103.806815377853,PRINCESS OF WALES PARK,87,DUCHESS ROAD,PRINCESS OF WALES PARK,87 DUCHESS ROAD PRINCESS OF WALES PARK SINGAPORE 269012,269012
269020,1.32201060773542,103.806088776726,PRINCESS OF WALES PARK,96,DUCHESS ROAD,PRINCESS OF WALES PARK,96 DUCHESS ROAD PRINCESS OF WALES PARK SINGAPORE 269020,269020
545130,1.36740736614981,103.878539567899,PRINCETON VALE,5,POH HUAT TERRACE,PRINCETON VALE,5 POH HUAT TERRACE PRINCETON VALE SINGAPORE 545130,545130
545133,1.36736297948599,103.878210146656,PRINCETON VALE,8,POH HUAT TERRACE,PRINCETON VALE,8 POH HUAT TERRACE PRINCETON VALE SINGAPORE 545133,545133
545138,1.36728551470176,103.879106461825,PRINCETON VALE,13,POH HUAT TERRACE,PRINCETON VALE,13 POH HUAT TERRACE PRINCETON VALE SINGAPORE 545138,545138
545156,1.36699779898719,103.878971090388,PRINCETON VALE,38,POH HUAT TERRACE,PRINCETON VALE,38 POH HUAT TERRACE PRINCETON VALE SINGAPORE 545156,545156
545163,1.36680910414876,103.879365050698,PRINCETON VALE,52,POH HUAT TERRACE,PRINCETON VALE,52 POH HUAT TERRACE PRINCETON VALE SINGAPORE 545163,545163
159026,1.29254747633052,103.821082612735,PRINCIPAL GARDEN,93,PRINCE CHARLES CRESCENT,PRINCIPAL GARDEN,93 PRINCE CHARLES CRESCENT PRINCIPAL GARDEN SINGAPORE 159026,159026
159027,1.29254676613382,103.8216905172,PRINCIPAL GARDEN,95,PRINCE CHARLES CRESCENT,PRINCIPAL GARDEN,95 PRINCE CHARLES CRESCENT PRINCIPAL GARDEN SINGAPORE 159027,159027
159028,1.29244958852585,103.822316158104,PRINCIPAL GARDEN,97,PRINCE CHARLES CRESCENT,PRINCIPAL GARDEN,97 PRINCE CHARLES CRESCENT PRINCIPAL GARDEN SINGAPORE 159028,159028
188672,1.29943059815913,103.849831300681,PRINSEP PLACE,50,PRINSEP STREET,PRINSEP PLACE,50 PRINSEP STREET PRINSEP PLACE SINGAPORE 188672,188672
188685,1.29943059843287,103.849831300681,PRINSEP PLACE,56,PRINSEP STREET,PRINSEP PLACE,56 PRINSEP STREET PRINSEP PLACE SINGAPORE 188685,188685
534167,1.33875133988002,103.887779798014,PRINT MEDIA HUB @ PAYA LEBAR IPARK,61,TAI SENG AVENUE,PRINT MEDIA HUB @ PAYA LEBAR IPARK,61 TAI SENG AVENUE PRINT MEDIA HUB @ PAYA LEBAR IPARK SINGAPORE 534167,534167
577184,1.34956804661259,103.84104989553,PRINTSET INDUSTRIAL BUILDING,39B,JALAN PEMIMPIN,PRINTSET INDUSTRIAL BUILDING,39B JALAN PEMIMPIN PRINTSET INDUSTRIAL BUILDING SINGAPORE 577184,577184
828809,1.400676293139,103.904699765872,PRIVÉ,37,PUNGGOL FIELD,PRIVÉ,37 PUNGGOL FIELD PRIVÉ SINGAPORE 828809,828809
828816,1.40103681871041,103.903987598273,PRIVÉ,31,PUNGGOL FIELD,PRIVÉ,31 PUNGGOL FIELD PRIVÉ SINGAPORE 828816,828816
828817,1.40148828471596,103.904338396376,PRIVÉ,33,PUNGGOL FIELD,PRIVÉ,33 PUNGGOL FIELD PRIVÉ SINGAPORE 828817,828817
828818,1.40148828471596,103.904338396376,PRIVÉ,33,PUNGGOL FIELD,PRIVÉ,33 PUNGGOL FIELD PRIVÉ SINGAPORE 828817,828817
659586,1.34400859302782,103.751297375383,PROPELL BUILDING,15,BUKIT BATOK STREET 22,PROPELL BUILDING,15 BUKIT BATOK STREET 22 PROPELL BUILDING SINGAPORE 659586,659586
425841,1.31347444456825,103.909041336926,PROSPECT GARDEN,50,LORONG J TELOK KURAU,PROSPECT GARDEN,50 LORONG J TELOK KURAU PROSPECT GARDEN SINGAPORE 425841,425841
469859,1.3232252463454,103.952866633689,PROSPER GARDENS,6A,BEDOK GARDEN,PROSPER GARDENS,6A BEDOK GARDEN PROSPER GARDENS SINGAPORE 469859,469859
388399,1.3175885141365,103.880871615078,PROSPER HOUSE,101,LORONG 23 GEYLANG,PROSPER HOUSE,101 LORONG 23 GEYLANG PROSPER HOUSE SINGAPORE 388399,388399
388431,1.31578493641843,103.880618204008,PROSPER INDUSTRIAL BUILDING,22,LORONG 21A GEYLANG,PROSPER INDUSTRIAL BUILDING,22 LORONG 21A GEYLANG PROSPER INDUSTRIAL BUILDING SINGAPORE 388431,388431
425766,1.31398386812008,103.914445623184,PROSPERO VILLE,127,LORONG K TELOK KURAU,PROSPERO VILLE,127 LORONG K TELOK KURAU PROSPERO VILLE SINGAPORE 425766,425766
138673,1.30306928213584,103.79319211637,PROTEOS,61,BIOPOLIS DRIVE,PROTEOS,61 BIOPOLIS DRIVE PROTEOS SINGAPORE 138673,138673
757022,1.4419584478037,103.81789398539,PROXIMA@GAMBAS,50,GAMBAS CRESCENT,PROXIMA@GAMBAS,50 GAMBAS CRESCENT PROXIMA@GAMBAS SINGAPORE 757022,757022
258204,1.31736223877924,103.82875324222,PROXIMO,27,ROBIN ROAD,PROXIMO,27 ROBIN ROAD PROXIMO SINGAPORE 258204,258204
049712,1.28279709576622,103.849887722614,PRUDENTIAL TOWER,30,CECIL STREET,PRUDENTIAL TOWER,30 CECIL STREET PRUDENTIAL TOWER SINGAPORE 049712,049712
079333,1.27588132600637,103.844264781517,PS100,100,PECK SEAH STREET,PS100,100 PECK SEAH STREET PS100 SINGAPORE 079333,079333
119963,1.27398639988206,103.801264139551,PSA BUILDING,460,ALEXANDRA ROAD,PSA BUILDING,460 ALEXANDRA ROAD PSA BUILDING SINGAPORE 119963,119963
117612,1.28308482616919,103.779351452161,PSA VISTA,20,HARBOUR DRIVE,PSA VISTA,20 HARBOUR DRIVE PSA VISTA SINGAPORE 117612,117612
329813,1.32640299982341,103.848659877472,PUBLIC MANSIONS,432,BALESTIER ROAD,PUBLIC MANSIONS,432 BALESTIER ROAD PUBLIC MANSIONS SINGAPORE 329813,329813
357844,1.34266884714229,103.867826898639,PUBLIC UTILITIES BOARD RECREATION CLUB,48,WOODLEIGH PARK,PUBLIC UTILITIES BOARD RECREATION CLUB,48 WOODLEIGH PARK PUBLIC UTILITIES BOARD RECREATION CLUB SINGAPORE 357844,357844
821288,1.40237799447769,103.903039523309,PUNGGOL ARCADIA,288A,PUNGGOL PLACE,PUNGGOL ARCADIA,288A PUNGGOL PLACE PUNGGOL ARCADIA SINGAPORE 821288,821288
821289,1.40157247042171,103.902619076474,PUNGGOL ARCADIA,289A,PUNGGOL PLACE,PUNGGOL ARCADIA,289A PUNGGOL PLACE PUNGGOL ARCADIA SINGAPORE 821289,821289
822288,1.40267527178481,103.903297450012,PUNGGOL ARCADIA,288B,PUNGGOL PLACE,PUNGGOL ARCADIA,288B PUNGGOL PLACE PUNGGOL ARCADIA SINGAPORE 822288,822288
822289,1.40134356090282,103.90312699575,PUNGGOL ARCADIA,289B,PUNGGOL PLACE,PUNGGOL ARCADIA,289B PUNGGOL PLACE PUNGGOL ARCADIA SINGAPORE 822289,822289
823288,1.40255090260621,103.903557130195,PUNGGOL ARCADIA,288C,PUNGGOL PLACE,PUNGGOL ARCADIA,288C PUNGGOL PLACE PUNGGOL ARCADIA SINGAPORE 823288,823288
823289,1.40154924105213,103.903519454156,PUNGGOL ARCADIA,289C,PUNGGOL PLACE,PUNGGOL ARCADIA,289C PUNGGOL PLACE PUNGGOL ARCADIA SINGAPORE 823289,823289
824289,1.40203905659015,103.903532717829,PUNGGOL ARCADIA,289D,PUNGGOL PLACE,PUNGGOL ARCADIA,289D PUNGGOL PLACE PUNGGOL ARCADIA SINGAPORE 824289,824289
821322,1.41139447142607,103.897032401459,PUNGGOL BAYVIEW,322A,SUMANG WALK,PUNGGOL BAYVIEW,322A SUMANG WALK PUNGGOL BAYVIEW SINGAPORE 821322,821322
821325,1.41359660400069,103.898121318524,PUNGGOL BAYVIEW,325A,SUMANG WALK,PUNGGOL BAYVIEW,325A SUMANG WALK PUNGGOL BAYVIEW SINGAPORE 821325,821325
822322,1.41091588551688,103.896886744995,PUNGGOL BAYVIEW,322B,SUMANG WALK,PUNGGOL BAYVIEW,322B SUMANG WALK PUNGGOL BAYVIEW SINGAPORE 822322,822322
